Ano,Beam,Bollard_Pull,Builder,Builder_CoD,IMO_No,Cgt,CoD_Registered_Owner,Consumption_Speed,Cylinder_Bore,Cylinder_Stroke,Decks,Depth,Draft,Dwt,Engine_Builder,Engine_Details,Engine_HP_Total,Engine_KW_Total,Engine_Layout,Engine_Make,Engine_Model,Engine_Number_of,Engine_RPM,Engine_Speed,Engine_Stroke,Engine_Type,Flag,Gear_Description,Gear_SWL,Gear_Type,Grades,Grain,Gt,Hatch_Sizes,Hatch_Type,Hatches,Hull_Type,LBP,Liquid,LOA,Main_HC_Country,Main_Hull_Contractor,Main_Vessel_Type,Manager,Manager_CoD,Newbuilding_Price,Operator,Operator_CoD,Ore,Owner,Owner_CoD,Passengers,Propulsion_Units,Pump_Description,Pump_Rating,Pump_Type,Reefer_TEU,Shipyard,Shipyard_Country,Speed,Status,Sub_Type,Tanks,TEU,Thrusters,Type_Propulsion,USD_Newbuilding_Price,Vessel_Name
1999,16.60000038,,Krasnoye Sormovo,Russia,9211896,8219,Malta,0,200,280,1,7.400000095,5.090000153,7970,Wartsila NSD,,3590,2640,In Line,Wartsila,8L20,2,1000,High,4,Motor Diesel,Russia,,,,6,,5137,,,,Double Hull,134.8600006,8236,141,Russia,Krasnoye Sormovo,Tanker,Palmali Shipping,Turkey,,Palmali Shipping,Turkey,,Palmali Shipping,Turkey,,2,U-6-125,125,M3 P/Hr,,Nizhniy Novgorod,Russia,0,Delivered,Products Tanker,6,,B-1-300,FP Propeller,,Caspian Sprinter
1999,42.0340004,,Koyo Dockyard Co Ltd,Japan,9213179,26074,Panama,14.5,620,2150,1,21.29999924,14.79800034,107160,Diesel United,,14789,10878,In Line,Sulzer,7RTA62,1,106,Slow,2,Motor Diesel,Panama,,,,3,,57943,,,,Double Hull,235,120357,246.8000031,Japan,Koyo Dockyard Co Ltd,Tanker,K Line Ship Management,Japan,,Kawasaki Kisen Kaisha,Japan,,Kawasaki Kisen Kaisha,Japan,,1,P-3-2500,2500,Tonnes P/Hr,,"Mihara, Hiroshima Pref.",Japan,14.5,Delivered,Crude Oil Tanker,14,,,FP Propeller,,Rainbow River
1999,15.69999981,,Sasaki Zosen,Japan,9213181,5586,Japan,13.69999981,370,880,1,8,6.369999886,4999,Akasaka,,3780,2780,In Line,Mitsubishi,6UEC37LA,1,210,Medium,2,Motor Diesel,Japan,,,,,,3491,,,,Double Hull,99.40000153,5999,104.4599991,Japan,Sasaki Zosen,Tanker,Nichiyo Marine,Japan,,Nichiyo Marine,Japan,,Nichiyo Kaiun,Japan,,1,P-9-500,500,Tonnes P/Hr,,"Kinoe, Hiroshima Pref.",Japan,13.69999981,Delivered,Tanker,,,B-1-,FP Propeller,,Kiyosato Maru
1999,22.71999931,,Usuki Zosensho,Japan,9214044,9606,Korea (South),14,350,1400,1,12.10000038,9.114999771,16408,Hitachi,,5985,4402,In Line,B&W,7S35MC,1,173,Slow,2,Motor Diesel,Korea (South),,,,14,,9149,,,,Double Hull,125.2200012,17227,133,Japan,Usuki Zosensho,Tanker,Samho Shipping Co Ltd,Korea (South),Y2.500,Samho Shipping Co Ltd,Korea (South),,Samho Shipping Co Ltd,Korea (South),,1,U-14-300,300,M3 P/Hr,,"Usuki, Oita Pref.",Japan,14,Delivered,Products Tanker,14,,,FP Propeller,19767174,Samho Heron
1999,14.19999981,,Haedong Shipbuilding Co Ltd,Korea (South),9214197,5076,Panama,,280,320,1,7,5.949999809,3800,Ssangyong,,0,0,In Line,Alpha,8L28/32A,1,0,,4,Motor Diesel,Kerguelen Islands,,,,5,,2207,,,,Double Bottom,79.5,4000,87.30000305,Korea (South),Haedong Shipbuilding Co Ltd,Tanker,Fouquet Sacop Maritime,France,,Fouquet Sacop Maritime,France,,Promar Shipping,Switzerland,,1,,,,,Tongyong,Korea (South),0,Delivered,Chemical/Oil Tanker,,,,FP Propeller,,Fs Victoria
1999,32.20000076,,Dalian Shipyard,China,9214642,23029,China,,600,2292,1,19,13.35000038,66094,Dalian,,12915,9500,In Line,B&W,5S60MC,1,105,Slow,2,Motor Diesel,China,,,,3,,38381,,,,Double Hull,219,73010,228.5,China,Dalian Shipyard,Tanker,Cosco Dalian,China,U33.000,Cosco Dalian,China,,Cosco,China,,1,,,,,"Dalian, Liaoning Prov.",China,14.5,Delivered,Tanker,,,,FP Propeller,33000000,Ai Ding Hu
1999,12.21000004,,Navol Oltenita Shpyd,Romania,9215024,4540,France,,320,450,1,6.099999905,4.59800005,3539,MaK,,2400,1766,In Line,MaK,6MU451AK,2,375,Medium,4,Motor Diesel,France,,,,5,,1974,,,,Double Hull,96.84999847,3450,99.84999847,Romania,Navol Oltenita Shpyd,Tanker,Maritima Sa,France,,Maritima Sa,France,,Cft Compagnie Fluviale De Tran,France,,2,,,,,Oltenita,Romania,9,Delivered,Chemical/Oil Tanker,10,,,FP Propeller,,La Lecque
1999,14.02099991,,Sasaki Zosen,Japan,9216755,4980,Singapore,,260,980,1,6.5,5.512000084,3246,Hanshin,,3270,2405,In Line,Hanshin,6S26MC,1,250,Medium,4,Motor Diesel,Norwegian International Register,,,,9,,2165,,,,Double Hull,82,2968,88.40000153,Japan,Sasaki Zosen,Tanker,JO Tankers As,Norway,,JO Tankers As,Norway,,Odfjell Jo,Norway,,1,U-8-150,150,M3 P/Hr,,"Kinoe, Hiroshima Pref.",Japan,13,Delivered,Chemical/Oil Tanker,9,,,FP Propeller,,JO Mogua
1999,13,,Yamanaka Zosen,Japan,9217450,2376,Japan,0,340,640,1,5.699999809,4.519999981,1549,Hanshin,,2200,1618,In Line,Hanshin,6LH34L,1,310,Medium,4,Motor Diesel,Japan,,,,,,1159,,,,,69,1859,73.61000061,Japan,Yamanaka Zosen,Tanker,Aono Kaiun,Japan,,Aono Kaiun,Japan,,Aono Kaiun,Japan,,1,,,,,"Namikata, Ehime Pref.",Japan,13.5,Delivered,LPG Carrier,,,,FP Propeller,,Koki Maru No. 78
1999,9.399999619,,Koa Sangyo,Japan,9217711,994,Japan,0,280,460,1,4.199999809,4.079999924,1000,Hanshin,,1000,736,In Line,Hanshin,6LH28G,1,0,,4,Motor Diesel,Japan,,,,,,432,,,,Double Hull,54,,58.86999893,Japan,Koa Sangyo,Tanker,Nishioka Kisen,Japan,,Nishioka Kisen,Japan,,Nishioka Kisen,Japan,,1,,,,,,Japan,11.39999962,Delivered,Chemical Tanker,,,,FP Propeller,,Kyokusei Maru
1999,12.5,,Kegoya Dock,Japan,9217967,2044,Japan,0,360,670,1,5.5,,1300,Hanshin,,2400,1765,In Line,Hanshin,6LH36LA,1,0,,4,Motor Diesel,Japan,,,,,,997,,,,,66.5,1830,69.94999695,Japan,Kegoya Dock,Tanker,Hikari Marine,Japan,,Iino Kaiun,Japan,,Mitsubishi Chemical Logistics,Japan,,1,P-2-350,350,Tonnes P/Hr,,"Kure, Hiroshima Pref.",Japan,12.39999962,Delivered,LPG Carrier,,,,FP Propeller,,Ryoka Maru No. 103
1999,20.21999931,,Asakawa Zosen,Japan,9220196,7453,Panama,14,350,1400,1,11.19999981,8.770000458,12675,Hitachi,,5700,4193,In Line,B&W,6S35MC,1,173,Slow,2,Motor Diesel,Panama,,,,24,,7098,,,,Double Hull,116,13563,124,Japan,Asakawa Zosen,Tanker,Sansho Kaiun,Japan,,Sansho Kaiun,Japan,,Sansho Kaiun,Japan,,1,"U-6-300,U-18-160",300,M3 P/Hr,,"Imabari, Ehime Pref.",Japan,14,Delivered,Chemical/Oil Tanker,24,,B-1-315,FP Propeller,,Southern Royal
1999,11.39999962,,Sasaki Zosen,Japan,9220469,1723,Japan,,360,670,1,5.150000095,4.449999809,2000,Hanshin,,2000,1471,In Line,Hanshin,6LH36L,1,250,Medium,4,Motor Diesel,Japan,,,,,,749,,,,,67,1700,71.91000366,Japan,Sasaki Zosen,Tanker,Toa Unyu,Japan,,Toa Unyu,Japan,,Toa Unyu,Japan,,1,,,,,"Kinoe, Hiroshima Pref.",Japan,12.5,Delivered,Products Tanker,,,,FP Propeller,,Tenryu Maru No. 7
1998,11.81999969,,"Wartsila, Turku",Finland,7900039,2765,Isle of Man,,240,310,1,4.53000021,3.500999928,1770,Wartsila,,1580,1162,In Line,Wartsila,524TS,2,0,,4,Motor Diesel,United Kingdom,,,,3,,1202,,,,Double Bottom,,2038,81.59999847,Finland,"Wartsila, Turku",Tanker,Crescent Marine Services Ltd,United Kingdom,,Crescent Marine Services Ltd,United Kingdom,,Crescent Plc,United Kingdom,,2,U-2-118,118,M3 P/Hr,,Turku,Finland,11,Delivered,Tanker,8,,,FP Propeller,,Crescent Camilla
1998,29.75,,Tampa Shiprepair & Dry Dock,United States,8508888,,United States,0,570,620,1,15.39999962,10.97200012,30412,Alsthom,,33000,24274,Vee,Semt-Pielstick,10PC4-2V-570,2,400,Medium,4,Motor Diesel,United States,,,,,,20705,,,,Double Hull,198.1300049,21161,206.5099945,United States,Pennsylvania Shipyards,Tanker,United States Govt Marad,United States,,United States Govt Marad,United States,,United States Govt,United States,,2,,,,,"Chester, Pa",United States,0,Delivered,Replenishment Tanker,,,,CP Propeller,,Henry Eckford
1998,11.39999962,,De Biesbosch,Netherlands,8643547,,Netherlands,,170,190,1,5.699999809,4.090000153,3600,Caterpillar,,2638,1940,Vee,Caterpillar,3512DITA,2,1200,High,4,Motor Diesel,Netherlands,,,,,,1100,,,,Double Hull,107,3750,109.9899979,Netherlands,De Biesbosch,Tanker,Vopak Barging Europe,Netherlands,,Vopak Barging Europe,Netherlands,,Vopak Koninklijke,Netherlands,,,U-10-200,200,M3 P/Hr,,Dordrecht,Netherlands,0,Delivered,Chemical Tanker,10,,,,,Vopak.Lorentz
1998,11.39999962,,Deggendorfer Werft,Germany,8643793,,,,0,0,1,5.5,2.430000067,1360,,,0,0,In Line,,,,0,,0,Motor Diesel,Germany,,,,,,,,,,,,2280,,Germany,Deggendorfer Werft,Tanker,Rptd Sold Undisclosed Interest,Unknown,M10.900,Rptd Sold Undisclosed Interest,Unknown,,Rptd Sold Undisclosed Interest,Unknown,,,,,,,Deggendorf,Germany,0,Delivered,LPG Carrier,,,,,6323000,Lrg Gas 64
1998,32.61000061,,NASSCO,United States,8644046,,United States,,0,0,1,,12.18999958,30062,General Electric,,105000,77232,,General Electric,LM2500,4,0,,0,Gas Turbine,United States,,,,,,30000,,,,Double Hull,222.5,,229.8200073,United States,NASSCO,Tanker,United States Govt Navy,United States,,United States Govt Navy Msc,United States,,United States Govt,United States,,2,,,,,"San Diego, Ca",United States,25,Delivered,Replenishment Tanker,,,,FP Propeller,,Bridge
1998,10.94999981,,Breko BV Aggregaten & Motoren,Netherlands,9004164,4359,Netherlands,,256,310,1,6.550000191,4.989999771,3347,Anglo Belgian,,1621,1192,In Line,Anglo Belgian,6MDZC,1,900,High,4,Motor Diesel,Netherlands,,,,12,,1895,,,,Double Hull,89.11100006,3150,93.44000244,Belgium,St Barbara Contrg NV,Tanker,Clearwater Group,Netherlands,,Clearwater Group,Netherlands,,Clearwater Group,Netherlands,,1,P-12-75,75,Tonnes P/Hr,,Maasmechelen,Belgium,10.5,Delivered,Chemical Tanker,12,,B-1-,FP Propeller,,Coralwater
1998,23.03000069,,Pan-United Shyd Pte Ltd,Singapore,9059688,11890,Sweden,,400,540,1,12.39999962,8.699999809,16839,MAN B&W,,6526,4800,In Line,MAN,8L40/54,1,0,,4,Motor Diesel,Sweden,,,,7,,11324,,,,Double Hull,133.8000031,18576,144.1499939,Indonesia,Dok Kodja Bahari,Tanker,Brostrom Ship Management,Sweden,U22.100,Brostrom Tankers Ab,Sweden,,Brostrom Ab,Sweden,,1,U-12-300,300,M3 P/Hr,,Jakarta,Indonesia,13.5,Delivered,Chemical/Oil Tanker,12,,B-1-,CP Propeller,22100000,BRO Axel
1998,33.90000153,,Fincantieri,Italy,9064085,46555,Italy,,0,0,1,21.26000023,9.149999619,35760,Fincantieri,,12500,9195,,Sulzer,GEK,1,0,,0,Turbine,Italy,,,,,,46555,,,,Double Hull,205,63993,215,Italy,Fincantieri,Tanker,Carbofin Energia Trasporti,Italy,U200.000,Eni Spa,Italy,,Eni Spa,Italy,,1,U-8-800,800,M3 P/Hr,,Genova,Italy,16.5,Delivered,LNG Carrier,,,B-1-,FP Propeller,200000000,LNG Lerici
1998,45.75,,Mitsui Engineering & Shipbuild,Japan,9085651,83342,Japan,19.5,0,0,1,25.5,11.25,72339,Mitsubishi,,32790,24119,,Mitsubishi,MS40-2,1,0,,0,Turbine,Japan,,,,,,111123,,,,Double Bottom,283,137529,297.5,Japan,Mitsui Engineering & Shipbuild,Tanker,Nippon Yusen Kaisha,Japan,U229.000,Mitsui Osk Lines Ltd,Japan,,Mitsui Osk Lines Ltd,Japan,,1,,,,,"Ichihara, Chiba Pref.",Japan,19.5,Delivered,LNG Carrier,,,,FP Propeller,229000000,Broog
1998,45.75,,Kawasaki Heavy Industries,Japan,9086746,83343,Japan,,0,0,1,25.5,11.21500015,72453,Mitsubishi,,32790,24119,,Mitsubishi,MS40-2,1,89,Slow,0,Turbine,Japan,,,,,,111124,,,,Double Bottom,283,137568,297.5,Japan,Kawasaki Heavy Industries,Tanker,Mo Lng Transport Co Ltd,Japan,U229.000,Mitsui Osk Lines Ltd,Japan,,Mitsui Osk Lines Ltd,Japan,,1,P-10-1200,1200,Tonnes P/Hr,,"Sakaide, Kagawa Pref.",Japan,19.5,Delivered,LNG Carrier,,,,FP Propeller,229000000,Al Wakrah
1998,31,,Danyard As,Denmark,9102112,19700,Liberia,16.20000076,320,350,1,15.60000038,11.90299988,37271,Wartsila NSD,,18169,13365,In Line,Wartsila,9R32E,3,750,Medium,4,Diesel-Electric,Cayman Islands,,,,48,,24625,,,,Double Hull,168.5,38600,176.75,Denmark,Danyard As,Tanker,Stolt-Nielsen Transportation,Netherlands,U70.000,Stolt-Nielsen Transportation,Netherlands,,Stolt-Nielsen Transportation,United States,,1,"P-17-300,P-29-200",300,Tonnes P/Hr,,Frederikshavn,Denmark,16.20000076,Delivered,Chemical Tanker,42,,B-1-1100,FP Propeller,70000000,Stolt Efficiency
1998,31,,Danyard As,Denmark,9102124,19700,Isle of Man,16.20000076,320,350,1,15.61600018,11.89000034,37042,Wartsila NSD,,18169,13365,In Line,Wartsila,9R32E,3,750,Medium,4,Diesel-Electric,Liberia,,,,48,,24625,,,,Double Hull,168.8789978,39820,176.75,Denmark,Danyard As,Tanker,Stolt-Nielsen Transportation,Netherlands,U70.000,Stolt-Nielsen Transportation,Netherlands,,Stolt-Nielsen Transportation,United States,,1,"P-17-300,P-31-200",300,Tonnes P/Hr,,Frederikshavn,Denmark,16.20000076,Delivered,Chemical Tanker,44,,B-1-1100,FP Propeller,70000000,Stolt Capability
1998,15.63000011,,Qiuxin Shipyard,China,9118185,5389,United Kingdom,,320,480,1,7.800000191,5.116000175,4973,MaK,,3589,2640,In Line,MaK,6M32,1,600,Medium,4,Motor Diesel,United Kingdom,,,,6,,3368,,,,Double Hull,86,4756,91,China,Qiuxin Shipyard,Tanker,Fisher Shipping Services,United Kingdom,,Fisher Tankships,United Kingdom,,Fisher & Sons,United Kingdom,,1,"U-10-300,U-2-200",300,M3 P/Hr,,Shanghai,China,12.10000038,Delivered,Products Tanker,12,,B-1-,CP Propeller,,Milford Fisher
1998,32.20000076,,Newport News Shipbuilding,United States,9118630,21291,United States,14.5,600,1944,1,19.14999962,12.19999981,46094,Kawasaki,,9180,6752,In Line,B&W,6L60MC,1,123,Slow,2,Motor Diesel,United States,,,,7,,30415,,,,Double Hull,174.3000031,54381,183,United States,Newport News Shipbuilding,Tanker,Seabulk Tankers,United States,U38.000,Seabulk Tankers,United States,,Seabulk International Inc,United States,,1,"U-3-1400,U-4-490",1400,M3 P/Hr,,"Newport News, Va",United States,14.5,Delivered,Crude Oil Tanker,16,,,FP Propeller,38000000,Seabulk Pride
1998,23.02400017,,Juliana Gijonesa,Spain,9125138,12861,Netherlands,,500,1910,1,12.94999981,9.963999748,19234,,,9699,7134,In Line,B&W,5S50MC,1,127,Slow,2,Motor Diesel,Norwegian International Register,,,,34,,12249,,,,Double Hull,139.3000031,19408,148.4400024,Spain,Juliana Gijonesa,Tanker,JO Tankers As,Norway,U39.000,JO Tankers As,Norway,,Odfjell Jo,Norway,,1,U-34-230,230,M3 P/Hr,,Gijon,Spain,16.20000076,Delivered,Chemical Tanker,34,,B-1-,CP Propeller,39000000,JO Eik
1998,23.28000069,,Alabama Shipyard Inc,United States,9127186,11855,Bermuda,13.69999981,460,580,1,12.39999962,8.699999809,16775,Wartsila NSD,,6526,4800,In Line,Wartsila,6L46A,1,500,Medium,4,Motor Diesel,Danish International Register,,,,12,,11290,,,,Double Hull,133.8000031,18546,144,United States,Alabama Shipyard Inc,Tanker,Dannebrog Rederi,Denmark,U26.600,Dannebrog Rederi,Denmark,,Dannebrog Rederi,Denmark,,1,P-12-300,300,Tonnes P/Hr,,"Mobile, Al",United States,13.69999981,Delivered,Chemical Tanker,14,,B-1-588,CP Propeller,266000000,Amalienborg
1998,23.28000069,,Alabama Shipyard Inc,United States,9127198,11855,Canada,13.69999981,460,580,1,12.39999962,8.699999809,16775,Wartsila NSD,,6526,4800,In Line,Wartsila,6L46A,1,500,Medium,4,Motor Diesel,Canada,,,,12,,11290,,,,Double Hull,133.8000031,18546,144,United States,Alabama Shipyard Inc,Tanker,Algoma Central,Canada,U26.600,Algoma Tankers,Canada,,Algoma Central,Canada,,1,U-12-300,300,M3 P/Hr,,"Mobile, Al",United States,13.69999981,Delivered,Products Tanker,14,,B-1-588,CP Propeller,26000000,Algosea
1998,47.84600067,,Samsung Heavy Industries Co,Korea (South),9128283,36517,Belgium,,700,2674,1,22.79999924,16.12000084,148000,,,22920,16859,In Line,B&W,6S70MC,1,91,Slow,2,Motor Diesel,Greece,,,,3,,81148,,,,Double Hull,264,168114,274.0610046,Korea (South),Samsung Heavy Industries Co,Tanker,Euronav Ship Mgmt Hellas Ltd,Liberia,U60.000,Euronav,Belgium,,Euronav,Belgium,,1,U-3-3700,3700,M3 P/Hr,,Koje,Korea (South),15.5,Delivered,Crude Oil Tanker,12,,,FP Propeller,60000000,Cap Georges
1998,32,,Halla Engineering,Korea (South),9129940,22686,Panama,14.5,500,1910,1,18,11.97000027,46162,Hyundai,,10150,7466,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,United States,,,,4,,28357,,,,Double Hull,174,51055,182.8999939,Korea (South),Halla Engineering,Tanker,OSG Ship Management Gr Ltd,Greece,U31.000,Chevrontexaco Shipping,United States,,Overseas Shipholding Group,United States,,1,"P-2-850,P-12-550",850,Tonnes P/Hr,,Samho,Korea (South),14.5,Delivered,Chemical/Oil Tanker,14,,,FP Propeller,31000000,Overseas Luxmar
1998,32.20000076,,Halla Engineering,Korea (South),9129952,22686,Panama,14.5,500,1910,1,18.02000046,12.17500019,46162,Hyundai,,9136,6720,In Line,B&W,6S50MC,1,127,Slow,2,Motor Diesel,Marshall Islands,,,,4,,28357,,,,Double Hull,174,51055,182.8999939,Korea (South),Halla Engineering,Tanker,OSG Ship Management Gr Ltd,Greece,U31.000,Chevrontexaco Shipping,United States,,Overseas Shipholding Group,United States,,1,"P-2-850,P-12-550",850,Tonnes P/Hr,,Samho,Korea (South),14.5,Delivered,Chemical/Oil Tanker,14,,,FP Propeller,31000000,Overseas Rimar
1998,32.20000076,,Newport News Shipbuilding,United States,9131369,24332,United States,14.5,600,1944,1,19.14999962,12.19999981,46094,Kawasaki,,9180,6752,In Line,B&W,6L60MC,1,123,Slow,2,Motor Diesel,United States,,,,7,,30415,,,,Double Hull,174.3000031,54381,183,United States,Newport News Shipbuilding,Tanker,Seabulk Tankers,United States,U38.000,Seabulk Tankers,United States,,Seabulk International Inc,United States,,1,"U-3-1400,U-4-490",1400,M3 P/Hr,,"Newport News, Va",United States,14.5,Delivered,Products Tanker,16,,,FP Propeller,38000000,Seabulk Mariner
1998,32.20000076,,Newport News Shipbuilding,United States,9131371,24332,United States,14,600,1944,1,19.14999962,12.2159996,46103,Kawasaki,,9180,6752,In Line,B&W,6L60MC,1,123,Slow,2,Motor Diesel,United States,,,,7,,30415,,,,Double Hull,174.3000031,52787,183,United States,Newport News Shipbuilding,Tanker,Seabulk Tankers,United States,U38.000,Seabulk Tankers,United States,,Seabulk International Inc,United States,,1,"U-3-1400,U-4-494",1400,M3 P/Hr,,"Newport News, Va",United States,14,Delivered,Products Tanker,16,,,FP Propeller,38000000,Seabulk Arctic
1998,45.75,,Mitsui Engineering & Shipbuild,Japan,9132818,83343,Japan,0,0,0,1,25.5,11.25,72316,Mitsubishi,,32791,24120,,Mitsubishi,MS40-2,1,89,Slow,0,Turbine,Japan,,,,,,111124,,,,Double Bottom,283,137482,297.5,Japan,Mitsui Engineering & Shipbuild,Tanker,Kawasaki Kisen Kaisha,Japan,,Mitsui Osk Lines Ltd,Japan,,Mitsui Osk Lines Ltd,Japan,,1,P-10-1200,1200,Tonnes P/Hr,,"Ichihara, Chiba Pref.",Japan,19.5,Delivered,LNG Carrier,,,,FP Propeller,,Zekreet
1998,47.84600067,,Samsung Heavy Industries Co,Korea (South),9137648,36517,Belgium,,700,2674,1,22.79999924,16.12000084,147436,,,22920,16859,In Line,B&W,6S70MC,1,91,Slow,2,Motor Diesel,Greece,,,,3,,81148,,,,Double Hull,264,168114,274.0610046,Korea (South),Samsung Heavy Industries Co,Tanker,Euronav Ship Mgmt Hellas Ltd,Liberia,U60.000,Euronav,Belgium,,Euronav,Belgium,,1,U-3-3700,3700,M3 P/Hr,,Koje,Korea (South),14.5,Delivered,Crude Oil Tanker,12,,,FP Propeller,60000000,Cap Laurent
1998,42.02999878,,Dalian New Shipbuilding HI,China,9138599,26078,Liberia,0,620,2150,1,22.20000076,13.40200043,89999,Dalian,,21127,15540,In Line,Sulzer,7RTA62U,1,113,Slow,2,Motor Diesel,Greece,,,,3,,57950,,,,Double Hull,233,117921,244.4790039,China,Dalian New Shipbuilding HI,Tanker,Thenamaris Ships Management,Greece,U44.000,Thenamaris Ships Management,Greece,,Thenamaris Ships Management,Greece,,1,P-3-3000,3000,Tonnes P/Hr,,"Dalian, Liaoning Prov.",China,15.30000019,Delivered,Crude Oil Tanker,12,,B-1-1000,FP Propeller,44000000,Seaqueen
1998,42.02999878,,Dalian New Shipbuilding HI,China,9138604,26078,Korea (South),15,620,2150,1,22.20000076,13.39599991,89999,Dalian,,21127,15540,In Line,Sulzer,7RTA62U,1,113,Slow,2,Motor Diesel,Korea (South),,,,3,,57950,,,,Double Hull,233,125116,244.4799957,China,Dalian New Shipbuilding HI,Tanker,Shinho Maritime,Korea (South),U44.000,Daelim Industrial,Korea (South),,Daelim Industrial,Korea (South),,1,P-3-3000,3000,Tonnes P/Hr,,"Dalian, Liaoning Prov.",China,15,Delivered,Crude Oil Tanker,12,,B-1-,FP Propeller,44000000,Dl Iris
1998,15.89999962,,Union De Levante,Spain,9140841,7080,Liberia,,350,1400,1,9.199999809,7.013000011,6248,MAN B&W,,4830,3552,In Line,B&W,6S35MC,1,173,Slow,2,Motor Diesel,Norwegian International Register,,,,20,,4425,,,,Double Hull,99.83000183,5279,107.3499985,Spain,Union De Levante,Tanker,JO Tankers As,Norway,,JO Tankers As,Norway,,Odfjell Jo,Norway,,1,U-20-125,125,M3 P/Hr,,Valencia,Spain,13.5,Delivered,Chemical/Oil Tanker,20,,B-1-,CP Propeller,,JO Spirit
1998,23.02000046,,Gijon Naval,Spain,9141405,12793,Norway,,500,1910,1,12.94999981,9.949999809,19152,Alpha,,9699,7134,In Line,B&W,5S50MC,1,127,Slow,2,Motor Diesel,Norwegian International Register,,,,34,,12184,,,,Double Hull,139.3000031,19394,148.4400024,Spain,Gijon Naval,Tanker,Knutsen Shipping,Norway,P6.000,JO Tankers As,Norway,,Knutsen Shipping,Norway,,1,U-34-230,230,M3 P/Hr,,Gijon,Spain,15,Delivered,Chemical Tanker,34,,B-1-,CP Propeller,47619000,Kristin Knutsen
1998,23.02000046,,Gijon Naval,Spain,9141417,12748,United Kingdom,15.30000019,500,1910,1,12.94999981,9.949999809,19125,,,8730,6421,In Line,B&W,5S50MC,1,127,Slow,2,Motor Diesel,Isle of Man,,,,34,,12141,,,,Double Hull,139.3000031,19400,148.4349976,Spain,Gijon Naval,Tanker,Bibby Line,United Kingdom,U38.000,Stolt-Nielsen Transportation,United States,,Bibby Line,United Kingdom,,1,P-34-230,230,Tonnes P/Hr,,Gijon,Spain,15.30000019,Delivered,Chemical Tanker,34,,B-1-635,CP Propeller,38000000,Stolt Kent
1998,32.20000076,,Kvaerner Floro AS,Norway,9143207,18565,Norway,16,600,1944,1,14,10.71800041,37369,Hitachi,,14185,10434,In Line,B&W,6L60MC,1,123,Slow,2,Motor Diesel,Norwegian International Register,,,,47,,23206,,,,Double Hull,176.8999939,39705,183.1000061,Norway,Kvaerner Floro AS,Tanker,Odfjell,Norway,U75.000,Odfjell,Norway,,Odfjell,Norway,,1,"U-5-500,U-14-300,U-24-200",500,M3 P/Hr,,Floro,Norway,16,Delivered,Chemical Tanker,43,,B-1-882,CP Propeller,75000000,Bow Flora
1998,32.20000076,,Kvaerner Floro AS,Norway,9143219,18565,Denmark,16,600,1944,1,14,10.71899986,37545,Hitachi,,14193,10440,In Line,B&W,6L60MC,1,123,Slow,2,Motor Diesel,Norwegian International Register,,,,47,,23206,,,,Double Hull,176.8999939,39705,183.1000061,Norway,Kvaerner Floro AS,Tanker,Odfjell,Norway,U80.000,Odfjell,Norway,,Odfjell,Norway,,1,"P-5-500,P-14-300,P-24-200",500,Tonnes P/Hr,,Floro,Norway,16,Delivered,Chemical Tanker,43,,B-1-882,CP Propeller,80000000,Bow Cecil
1998,20,,Nuovi Cantieri Apuania SpA,Italy,9143439,7511,Italy,,320,480,1,10,7.739999771,11137,MaK,,7830,5760,In Line,MaK,6M32,2,600,Medium,4,Motor Diesel,Italy,,,,7,,7153,,,,Double Hull,117,11886,125.5,Italy,Nuovi Cantieri Apuania SpA,Tanker,Cabotaggio Navigazione Spa,Italy,,Cabotaggio Navigazione Spa,Italy,,Cabotaggio Navigazione Spa,Italy,,1,P-7-400,400,Tonnes P/Hr,,Marina di Carrara,Italy,14.5,Delivered,Chemical/Oil Tanker,14,,B-1-,CP Propeller,,Martina
1998,32.29000092,,Dalian Shipyard,China,9143673,23965,Malaysia,14.5,600,1944,1,18.89999962,12.11999989,45363,Dalian,,12032,8850,In Line,B&W,5L60MC,1,119,Slow,2,Motor Diesel,Malaysia,,,,24,,29956,,,,Double Hull,175,53784,182.8300018,China,Dalian Shipyard,Tanker,V Ships Asia Msi Pte Ltd,Singapore,U35.500,Aurora Tankers,Malaysia,,Imc Holdings,Hong Kong,,1,"U-14-400,U-8-200",400,M3 P/Hr,,"Dalian, Liaoning Prov.",China,14.5,Delivered,Chemical/Oil Tanker,24,,,FP Propeller,35500000,Selendang Ratna
1998,42,,Halla Engineering,Korea (South),9144067,25717,Cyprus,15.30000019,700,2674,1,21,14.81799984,105337,Hyundai,,17190,12643,In Line,B&W,5S70MC,1,91,Slow,2,Motor Diesel,Cyprus,,,,3,,57148,,,,Double Hull,234,113998,244,Korea (South),Halla Engineering,Tanker,Oldendorff Ke,Cyprus,U43.000,Oldendorff Ke,Cyprus,,Oldendorff Ke,Cyprus,,1,U-3-3000,3000,M3 P/Hr,,Samho,Korea (South),15.30000019,Delivered,Crude Oil Tanker,12,,,FP Propeller,43000000,Nordstrength
